pmid,abstract,composite_endpoints,num_of_composite,composite_type1,composite_stats_type1,composite_type2,composite_stats_type2,disease_cat,publication_year,create_date,doi
33232588,"BACKGROUND: Convalescent plasma is frequently administered to patients with Covid-19 and has been reported, largely on the basis of observational data, to improve clinical outcomes. Minimal data are available from adequately powered randomized, controlled trials. METHODS: We randomly assigned hospitalized adult patients with severe Covid-19 pneumonia in a 2:1 ratio to receive convalescent plasma or placebo. The primary outcome was the patient's clinical status 30 days after the intervention, as measured on a six-point ordinal scale ranging from total recovery to death. RESULTS: A total of 228 patients were assigned to receive convalescent plasma and 105 to receive placebo. The median time from the onset of symptoms to enrollment in the trial was 8 days (interquartile range, 5 to 10), and hypoxemia was the most frequent severity criterion for enrollment. The infused convalescent plasma had a median titer of 1:3200 of total SARS-CoV-2 antibodies (interquartile range, 1:800 to 1:3200). No patients were lost to follow-up. At day 30 day, no significant difference was noted between the convalescent plasma group and the placebo group in the distribution of clinical outcomes according to the ordinal scale (odds ratio, 0.83; 95% confidence interval [CI], 0.52 to 1.35; P = 0.46). Overall mortality was 10.96% in the convalescent plasma group and 11.43% in the placebo group, for a risk difference of -0.46 percentage points (95% CI, -7.8 to 6.8). Total SARS-CoV-2 antibody titers tended to be higher in the convalescent plasma group at day 2 after the intervention. Adverse events and serious adverse events were similar in the two groups. CONCLUSIONS: No significant differences were observed in clinical status or overall mortality between patients treated with convalescent plasma and those who received placebo. (PlasmAr ClinicalTrials.gov number, NCT04383535.).","The primary outcome was the patient's clinical status 30 days after the intervention, as measured on a six-point ordinal scale ranging from total recovery to death. 1 indicated death, 2 invasive ventilatory support, 3 hospitalized with supplemental oxygen requirement, 4 hospitalized without supplemental oxygen requirement, 5 discharged without full return to baseline physical function, and 6 discharged with full return to baseline physical function.        Secondary outcomes were the clinical status on the ordinal scale at days 7 and 14 and the time (in days) to discharge from the hospital, the time to discharge from the intensive care unit (ICU), the time to improvement in at least two categories on the ordinal scale, the time to death, and the time to full functional recovery.",>2,clinical,ordinal,clinical,ordinal,COVID-19,2021,11/24/20,10.1056/NEJMoa2031304
34133856,"BACKGROUND: The efficacy and safety of tofacitinib, a Janus kinase inhibitor, in patients who are hospitalized with coronavirus disease 2019 (Covid-19) pneumonia are unclear. METHODS: We randomly assigned, in a 1:1 ratio, hospitalized adults with Covid-19 pneumonia to receive either tofacitinib at a dose of 10 mg or placebo twice daily for up to 14 days or until hospital discharge. The primary outcome was the occurrence of death or respiratory failure through day 28 as assessed with the use of an eight-level ordinal scale (with scores ranging from 1 to 8 and higher scores indicating a worse condition). All-cause mortality and safety were also assessed. RESULTS: A total of 289 patients underwent randomization at 15 sites in Brazil. Overall, 89.3% of the patients received glucocorticoids during hospitalization. The cumulative incidence of death or respiratory failure through day 28 was 18.1% in the tofacitinib group and 29.0% in the placebo group (risk ratio, 0.63; 95% confidence interval [CI], 0.41 to 0.97; P = 0.04). Death from any cause through day 28 occurred in 2.8% of the patients in the tofacitinib group and in 5.5% of those in the placebo group (hazard ratio, 0.49; 95% CI, 0.15 to 1.63). The proportional odds of having a worse score on the eight-level ordinal scale with tofacitinib, as compared with placebo, was 0.60 (95% CI, 0.36 to 1.00) at day 14 and 0.54 (95% CI, 0.27 to 1.06) at day 28. Serious adverse events occurred in 20 patients (14.1%) in the tofacitinib group and in 17 (12.0%) in the placebo group. CONCLUSIONS: Among patients hospitalized with Covid-19 pneumonia, tofacitinib led to a lower risk of death or respiratory failure through day 28 than placebo. (Funded by Pfizer; STOP-COVID ClinicalTrials.gov number, NCT04469114.).","The primary outcome was the occurrence of death or respiratory failure through day 28 as assessed with the use of an eight-level ordinal scale (with scores ranging from 1 to 8 and higher scores indicating a worse condition). Secondary efficacy outcomes were the cumulative incidence of death through day 28, the scores on the [NIAID ordinal scale] of disease severity at day 14 and at day 28, [the status of being alive and not using mechanical ventilation or ECMO at day 14 and day 28], the status of being alive and not hospitalized at day 14 and day 28, cure (defined as resolution of fever and cough and no use of ventilatory or oxygen support), the duration of stay in the hospital, and the duration of stay in the intensive care unit (ICU).",>2,mixed,ordinal,mixed,ordinal,COVID-19,2021,6/16/21,10.1056/NEJMoa2101643
33356051,"BACKGROUND: LY-CoV555, a neutralizing monoclonal antibody, has been associated with a decrease in viral load and the frequency of hospitalizations or emergency department visits among outpatients with coronavirus disease 2019 (Covid-19). Data are needed on the effect of this antibody in patients who are hospitalized with Covid-19. METHODS: In this platform trial of therapeutic agents, we randomly assigned hospitalized patients who had Covid-19 without end-organ failure in a 1:1 ratio to receive either LY-CoV555 or matching placebo. In addition, all the patients received high-quality supportive care as background therapy, including the antiviral drug remdesivir and, when indicated, supplemental oxygen and glucocorticoids. LY-CoV555 (at a dose of 7000 mg) or placebo was administered as a single intravenous infusion over a 1-hour period. The primary outcome was a sustained recovery during a 90-day period, as assessed in a time-to-event analysis. An interim futility assessment was performed on the basis of a seven-category ordinal scale for pulmonary function on day 5. RESULTS: On October 26, 2020, the data and safety monitoring board recommended stopping enrollment for futility after 314 patients (163 in the LY-CoV555 group and 151 in the placebo group) had undergone randomization and infusion. The median interval since the onset of symptoms was 7 days (interquartile range, 5 to 9). At day 5, a total of 81 patients (50%) in the LY-CoV555 group and 81 (54%) in the placebo group were in one of the two most favorable categories of the pulmonary outcome. Across the seven categories, the odds ratio of being in a more favorable category in the LY-CoV555 group than in the placebo group was 0.85 (95% confidence interval [CI], 0.56 to 1.29; P = 0.45). The percentage of patients with the primary safety outcome (a composite of death, serious adverse events, or clinical grade 3 or 4 adverse events through day 5) was similar in the LY-CoV555 group and the placebo group (19% and 14%, respectively; odds ratio, 1.56; 95% CI, 0.78 to 3.10; P = 0.20). The rate ratio for a sustained recovery was 1.06 (95% CI, 0.77 to 1.47). CONCLUSIONS: Monoclonal antibody LY-CoV555, when coadministered with remdesivir, did not demonstrate efficacy among hospitalized patients who had Covid-19 without end-organ failure. (Funded by Operation Warp Speed and others; TICO ClinicalTrials.gov number, NCT04501978.).","The primary efficacy outcome for treatments that are being studied in TICO is the time to a sustained recovery, which was defined as hospital discharge to home and remaining at home for at least 14 days. A key secondary outcome was death from any cause.",1,clinical,survival,NA,NA,COVID-19,2021,12/28/20,10.1056/NEJMoa2033130
32977137,"INTRODUCTION: Coronavirus disease 2019 (COVID-19) causes a hypercoagulable state. Several autopsy studies have found microthrombi in pulmonary circulation. METHODS: In this randomized, open-label, phase II study, we randomized COVID-19 patients requiring mechanical ventilation to receive either therapeutic enoxaparin or the standard anticoagulant thromboprophylaxis. We evaluated the gas exchange over time through the ratio of partial pressure of arterial oxygen (PaO2) to the fraction of inspired oxygen (FiO2) at baseline, 7, and 14 days after randomization, the time until successful liberation from mechanical ventilation, and the ventilator-free days. RESULTS: Ten patients were assigned to the therapeutic enoxaparin and ten patients to prophylactic anticoagulation. There was a statistically significant increase in the PaO2/FiO2 ratio over time in the therapeutic group (163 [95% confidence interval - CI 133-193] at baseline, 209 [95% CI 171-247] after 7 days, and 261 [95% CI 230-293] after 14 days), p = 0.0004. In contrast, we did not observe this improvement over time in the prophylactic group (184 [95% CI 146-222] at baseline, 168 [95% CI 142-195] after 7 days, and 195 [95% CI 128-262] after 14 days), p = 0.487. Patients of the therapeutic group had a higher ratio of successful liberation from mechanical ventilation (hazard ratio: 4.0 [95% CI 1.035-15.053]), p = 0.031 and more ventilator-free days (15 days [interquartile range IQR 6-16] versus 0 days [IQR 0-11]), p = 0.028 when compared to the prophylactic group. CONCLUSION: Therapeutic enoxaparin improves gas exchange and decreases the need for mechanical ventilation in severe COVID-19. TRIAL REGISTRATION: REBEC RBR-949z6v.","The primary outcome was the variation in gas exchange over time evaluated through the ratio of partial pressure of arterial oxygen (PaO2) to the fraction of inspired oxygen (FiO2) at baseline, 7, and 14 days after randomization. This ratio was blindly calculated using the result of the arterial blood gas (ABG) analysis collected routinely around 6:00 am.

The secondary outcomes were the time until successful liberation from mechanical ventilation, the ventilator-free days (during the 28 days after inclusion in the study; numbers of days without mechanical ventilation), the variation in D-dimer levels collected at baseline during inclusion in the study and repeated 72�96 h later, all-cause 28-day mortality, in-hospital mortality, and the intensive care unit (ICU)-free days at 28 days. [the time until successful liberation from mechanical ventilation], and the [ventilator-free days], the[ intensive care unit (ICU)-free days at 28 days.]",>2,NA,NA,clinical,survival,COVID-19,2020,9/25/20,10.1016/j.thromres.2020.09.026
32187464,"BACKGROUND: No therapeutics have yet been proven effective for the treatment of severe illness caused by SARS-CoV-2. METHODS: We conducted a randomized, controlled, open-label trial involving hospitalized adult patients with confirmed SARS-CoV-2 infection, which causes the respiratory illness Covid-19, and an oxygen saturation (Sao(2)) of 94% or less while they were breathing ambient air or a ratio of the partial pressure of oxygen (Pao(2)) to the fraction of inspired oxygen (Fio(2)) of less than 300 mm Hg. Patients were randomly assigned in a 1:1 ratio to receive either lopinavir-ritonavir (400 mg and 100 mg, respectively) twice a day for 14 days, in addition to standard care, or standard care alone. The primary end point was the time to clinical improvement, defined as the time from randomization to either an improvement of two points on a seven-category ordinal scale or discharge from the hospital, whichever came first. RESULTS: A total of 199 patients with laboratory-confirmed SARS-CoV-2 infection underwent randomization; 99 were assigned to the lopinavir-ritonavir group, and 100 to the standard-care group. Treatment with lopinavir-ritonavir was not associated with a difference from standard care in the time to clinical improvement (hazard ratio for clinical improvement, 1.31; 95% confidence interval [CI], 0.95 to 1.80). Mortality at 28 days was similar in the lopinavir-ritonavir group and the standard-care group (19.2% vs. 25.0%; difference, -5.8 percentage points; 95% CI, -17.3 to 5.7). The percentages of patients with detectable viral RNA at various time points were similar. In a modified intention-to-treat analysis, lopinavir-ritonavir led to a median time to clinical improvement that was shorter by 1 day than that observed with standard care (hazard ratio, 1.39; 95% CI, 1.00 to 1.91). Gastrointestinal adverse events were more common in the lopinavir-ritonavir group, but serious adverse events were more common in the standard-care group. Lopinavir-ritonavir treatment was stopped early in 13 patients (13.8%) because of adverse events. CONCLUSIONS: In hospitalized adult patients with severe Covid-19, no benefit was observed with lopinavir-ritonavir treatment beyond standard care. Future trials in patients with severe illness may help to confirm or exclude the possibility of a treatment benefit. (Funded by Major Projects of National Science and Technology on New Drug Creation and Development and others; Chinese Clinical Trial Register number, ChiCTR2000029308.).","The primary end point was the time to clinical improvement, defined as the time from randomization to either an improvement of two points on a seven-category ordinal scale or discharge from the hospital, whichever came first. Secondary outcomes see table 3 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7121492/",>2,clinical,survival,clinical,survival,COVID-19,2020,3/19/20,10.1056/NEJMoa2001282
33400390,"Acute respiratory distress syndrome (ARDS) in COVID-19 is associated with high mortality. Mesenchymal stem cells are known to exert immunomodulatory and anti-inflammatory effects and could yield beneficial effects in COVID-19 ARDS. The objective of this study was to determine safety and explore efficacy of umbilical cord mesenchymal stem cell (UC-MSC) infusions in subjects with COVID-19 ARDS. A double-blind, phase 1/2a, randomized, controlled trial was performed. Randomization and stratification by ARDS severity was used to foster balance among groups. All subjects were analyzed under intention to treat design. Twenty-four subjects were randomized 1:1 to either UC-MSC treatment (n = 12) or the control group (n = 12). Subjects in the UC-MSC treatment group received two intravenous infusions (at day 0 and 3) of 100 ± 20 × 10(6) UC-MSCs; controls received two infusions of vehicle solution. Both groups received best standard of care. Primary endpoint was safety (adverse events [AEs]) within 6 hours; cardiac arrest or death within 24 hours postinfusion). Secondary endpoints included patient survival at 31 days after the first infusion and time to recovery. No difference was observed between groups in infusion-associated AEs. No serious adverse events (SAEs) were observed related to UC-MSC infusions. UC-MSC infusions in COVID-19 ARDS were found to be safe. Inflammatory cytokines were significantly decreased in UC-MSC-treated subjects at day 6. Treatment was associated with significantly improved patient survival (91% vs 42%, P = .015), SAE-free survival (P = .008), and time to recovery (P = .03). UC-MSC infusions are safe and could be beneficial in treating subjects with COVID-19 ARDS.","Primary endpoints were the following: (a) safety, defined by the occurrence of prespecified infusion_associated adverse events (AEs) within 6 hours from each infusion; (b) cardiac arrest or death within 24_hours postinfusion; and (c) incidence of AEs. Secondary endpoints included patient survival at 31 days after the first infusion and [time to recovery].",2,clinical,binary,clinical,survival,COVID-19,2021,1/5/21,10.1002/sctm.20-0472
34874419,"IMPORTANCE: The effect of high-flow oxygen therapy vs conventional oxygen therapy has not been established in the setting of severe COVID-19. OBJECTIVE: To determine the effect of high-flow oxygen therapy through a nasal cannula compared with conventional oxygen therapy on need for endotracheal intubation and clinical recovery in severe COVID-19. DESIGN, SETTING, AND PARTICIPANTS: Randomized, open-label clinical trial conducted in emergency and intensive care units in 3 hospitals in Colombia. A total of 220 adults with respiratory distress and a ratio of partial pressure of arterial oxygen to fraction of inspired oxygen of less than 200 due to COVID-19 were randomized from August 2020 to January 2021, with last follow-up on February 10, 2021. INTERVENTIONS: Patients were randomly assigned to receive high-flow oxygen through a nasal cannula (n = 109) or conventional oxygen therapy (n = 111). MAIN OUTCOMES AND MEASURES: The co-primary outcomes were need for intubation and time to clinical recovery until day 28 as assessed by a 7-category ordinal scale (range, 1-7, with higher scores indicating a worse condition). Effects of treatments were calculated with a Cox proportional hazards model adjusted for hypoxemia severity, age, and comorbidities. RESULTS: Among 220 randomized patients, 199 were included in the analysis (median age, 60 years; n = 65 women [32.7%]). Intubation occurred in 34 (34.3%) randomized to high-flow oxygen therapy and in 51 (51.0%) randomized to conventional oxygen therapy (hazard ratio, 0.62; 95% CI, 0.39-0.96; P = .03). The median time to clinical recovery within 28 days was 11 (IQR, 9-14) days in patients randomized to high-flow oxygen therapy vs 14 (IQR, 11-19) days in those randomized to conventional oxygen therapy (hazard ratio, 1.39; 95% CI, 1.00-1.92; P = .047). Suspected bacterial pneumonia occurred in 13 patients (13.1%) randomized to high-flow oxygen and in 17 (17.0%) of those randomized to conventional oxygen therapy, while bacteremia was detected in 7 (7.1%) vs 11 (11.0%), respectively. CONCLUSIONS AND RELEVANCE: Among patients with severe COVID-19, use of high-flow oxygen through a nasal cannula significantly decreased need for mechanical ventilation support and time to clinical recovery compared with conventional low-flow oxygen therapy. TRIAL REGISTRATION: ClinicalTrials.gov Identifier: NCT04609462.","The co-primary outcomes were need for intubation and time to clinical recovery until day 28 as assessed by a 7-category ordinal scale (range, 1-7, with higher scores indicating a worse condition).Scores on the ordinal scale were defined as follows: 1, discharged from the hospital, resuming complete daily-life activities; 2, discharged from the hospital but with limitation of activities, home oxygen requirement, or both; 3, hospitalized in a general ward (not intensive care unit), not requiring supplemental oxygen, and no longer requiring ongoing medical care (used if hospitalization was extended for infection control reasons); 4, hospitalized in a general ward (not intensive care unit), requiring supplemental oxygen or requiring ongoing medical care (for COVID-19�related or other medical conditions); 5, hospitalized in the intensive care unit, requiring any supplemental oxygen; 6, hospitalized in the intensive care unit, requiring invasive mechanical ventilation or extracorporeal membrane oxygenation; and 7, death.                 Eight secondary outcomes included proportion of patients requiring early intubation and mechanical ventilation; [mechanical ventilation�free days within 28 days]; [kidney replacement therapy�free days]; hospital and intensive care unit lengths of stay; overall mortality by day 28; proportion of serious adverse events; and proportion of bacterial and fungal infections.",>2,mixed,survival,clinical,ordinal,COVID-19,2021,12/7/21,10.1001/jama.2021.20714
34609549,"PURPOSE: Trials of tocilizumab in patients with severe COVID-19 pneumonia have demonstrated mixed results, and the role of tocilizumab in combination with other treatments is uncertain. Here we evaluated whether tocilizumab plus remdesivir provides greater benefit than remdesivir alone in patients with severe COVID-19 pneumonia. METHODS: This randomized, double-blind, placebo-controlled, multicenter trial included patients hospitalized with severe COVID-19 pneumonia requiring > 6 L/min supplemental oxygen. Patients were randomly assigned (2:1 ratio) to receive tocilizumab 8 mg/kg or placebo intravenously plus ≤ 10 days of remdesivir. The primary outcome was time from randomization to hospital discharge or ""ready for discharge"" (defined as category 1, assessed by the investigator on a 7-category ordinal scale of clinical status) to day 28. Patients were followed for 60 days. RESULTS: Among 649 enrolled patients, 434 were randomly assigned to tocilizumab plus remdesivir and 215 to placebo plus remdesivir. 566 patients (88.2%) received corticosteroids during the trial to day 28. Median time from randomization to hospital discharge or ""ready for discharge"" was 14 (95% CI 12-15) days with tocilizumab plus remdesivir and 14 (95% CI 11-16) days with placebo plus remdesivir [log-rank P = 0.74; Cox proportional hazards ratio 0.97 (95% CI 0.78-1.19)]. Serious adverse events occurred in 128 (29.8%) tocilizumab plus remdesivir and 72 (33.8%) placebo plus remdesivir patients; 78 (18.2%) and 42 (19.7%) patients, respectively, died by day 28. CONCLUSIONS: Tocilizumab plus remdesivir did not shorten time to hospital discharge or ""ready for discharge"" to day 28 compared with placebo plus remdesivir in patients with severe COVID-19 pneumonia.","The primary outcome was time from randomization to hospital discharge or ""ready for discharge"" (defined as category 1, assessed by the investigator on a 7-category ordinal scale of clinical status) to day 28. Key secondary efficacy outcomes assessed to day 28 were time from randomization to mechanical ventilation or death, clinical status on the ordinal scale at day 14, and time to death.",>2,clinical,survival,clinical,survival,COVID-19,2021,10/5/21,10.1007/s00134-021-06507-x
34251506,"PURPOSE: To study the efficacy of lopinavir-ritonavir and hydroxychloroquine in critically ill patients with coronavirus disease 2019 (COVID-19). METHODS: Critically ill adults with COVID-19 were randomized to receive lopinavir-ritonavir, hydroxychloroquine, combination therapy of lopinavir-ritonavir and hydroxychloroquine or no antiviral therapy (control). The primary endpoint was an ordinal scale of organ support-free days. Analyses used a Bayesian cumulative logistic model and expressed treatment effects as an adjusted odds ratio (OR) where an OR > 1 is favorable. RESULTS: We randomized 694 patients to receive lopinavir-ritonavir (n = 255), hydroxychloroquine (n = 50), combination therapy (n = 27) or control (n = 362). The median organ support-free days among patients in lopinavir-ritonavir, hydroxychloroquine, and combination therapy groups was 4 (- 1 to 15), 0 (- 1 to 9) and-1 (- 1 to 7), respectively, compared to 6 (- 1 to 16) in the control group with in-hospital mortality of 88/249 (35%), 17/49 (35%), 13/26 (50%), respectively, compared to 106/353 (30%) in the control group. The three interventions decreased organ support-free days compared to control (OR [95% credible interval]: 0.73 [0.55, 0.99], 0.57 [0.35, 0.83] 0.41 [0.24, 0.72]), yielding posterior probabilities that reached the threshold futility (≥ 99.0%), and high probabilities of harm (98.0%, 99.9% and > 99.9%, respectively). The three interventions reduced hospital survival compared with control (OR [95% CrI]: 0.65 [0.45, 0.95], 0.56 [0.30, 0.89], and 0.36 [0.17, 0.73]), yielding high probabilities of harm (98.5% and 99.4% and 99.8%, respectively). CONCLUSION: Among critically ill patients with COVID-19, lopinavir-ritonavir, hydroxychloroquine, or combination therapy worsened outcomes compared to no antiviral therapy.","The primary endpoint was an ordinal scale of organ support-free days. Secondary a priori outcomes were 90-day survival, respiratory support-free days, cardiovascular support-free days, time to ICU and hospital discharge, a composite outcome of progression to invasive mechanical ventilation, extracorporeal membrane oxygenation (ECMO), or death among those not ventilated at baseline, the World Health Organisation ordinal scale assessed at 14 days and SARS-CoV-2 RNA clearance from respiratory specimens (COVID-19 Antiviral Therapy Domain-Specific Appendix and COVID-19 Antiviral Domain SAP, Supplementary Appendix)",>2,clinical,ordinal,clinical,ordinal,COVID-19,2021,7/12/21,10.1007/s00134-021-06448-5
34407339,"BACKGROUND: Early administration of convalescent plasma obtained from blood donors who have recovered from coronavirus disease 2019 (Covid-19) may prevent disease progression in acutely ill, high-risk patients with Covid-19. METHODS: In this randomized, multicenter, single-blind trial, we assigned patients who were being treated in an emergency department for Covid-19 symptoms to receive either one unit of convalescent plasma with a high titer of antibodies against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) or placebo. All the patients were either 50 years of age or older or had one or more risk factors for disease progression. In addition, all the patients presented to the emergency department within 7 days after symptom onset and were in stable condition for outpatient management. The primary outcome was disease progression within 15 days after randomization, which was a composite of hospital admission for any reason, seeking emergency or urgent care, or death without hospitalization. Secondary outcomes included the worst severity of illness on an 8-category ordinal scale, hospital-free days within 30 days after randomization, and death from any cause. RESULTS: A total of 511 patients were enrolled in the trial (257 in the convalescent-plasma group and 254 in the placebo group). The median age of the patients was 54 years; the median symptom duration was 4 days. In the donor plasma samples, the median titer of SARS-CoV-2 neutralizing antibodies was 1:641. Disease progression occurred in 77 patients (30.0%) in the convalescent-plasma group and in 81 patients (31.9%) in the placebo group (risk difference, 1.9 percentage points; 95% credible interval, -6.0 to 9.8; posterior probability of superiority of convalescent plasma, 0.68). Five patients in the plasma group and 1 patient in the placebo group died. Outcomes regarding worst illness severity and hospital-free days were similar in the two groups. CONCLUSIONS: The administration of Covid-19 convalescent plasma to high-risk outpatients within 1 week after the onset of symptoms of Covid-19 did not prevent disease progression. (SIREN-C3PO ClinicalTrials.gov number, NCT04355767.).","The primary outcome was disease progression within 15 days after randomization, which was a composite of hospital admission for any reason, seeking emergency or urgent care, or death without hospitalization. Secondary outcomes included the worst severity of illness on an 8-category ordinal scale, hospital-free days within 30 days after randomization, and death from any cause.",>2,clinical,binary,clinical,ordinal,COVID-19,2021,8/18/21,10.1056/NEJMoa2103784
34953520,"BACKGROUND: We aimed to assess the efficacy and safety of two neutralising monoclonal antibody therapies (sotrovimab [Vir Biotechnology and GlaxoSmithKline] and BRII-196 plus BRII-198 [Brii Biosciences]) for adults admitted to hospital for COVID-19 (hereafter referred to as hospitalised) with COVID-19. METHODS: In this multinational, double-blind, randomised, placebo-controlled, clinical trial (Therapeutics for Inpatients with COVID-19 [TICO]), adults (aged ≥18 years) hospitalised with COVID-19 at 43 hospitals in the USA, Denmark, Switzerland, and Poland were recruited. Patients were eligible if they had laboratory-confirmed SARS-CoV-2 infection and COVID-19 symptoms for up to 12 days. Using a web-based application, participants were randomly assigned (2:1:2:1), stratified by trial site pharmacy, to sotrovimab 500 mg, matching placebo for sotrovimab, BRII-196 1000 mg plus BRII-198 1000 mg, or matching placebo for BRII-196 plus BRII-198, in addition to standard of care. Each study product was administered as a single dose given intravenously over 60 min. The concurrent placebo groups were pooled for analyses. The primary outcome was time to sustained clinical recovery, defined as discharge from the hospital to home and remaining at home for 14 consecutive days, up to day 90 after randomisation. Interim futility analyses were based on two seven-category ordinal outcome scales on day 5 that measured pulmonary status and extrapulmonary complications of COVID-19. The safety outcome was a composite of death, serious adverse events, incident organ failure, and serious coinfection up to day 90 after randomisation. Efficacy and safety outcomes were assessed in the modified intention-to-treat population, defined as all patients randomly assigned to treatment who started the study infusion. This study is registered with ClinicalTrials.gov, NCT04501978. FINDINGS: Between Dec 16, 2020, and March 1, 2021, 546 patients were enrolled and randomly assigned to sotrovimab (n=184), BRII-196 plus BRII-198 (n=183), or placebo (n=179), of whom 536 received part or all of their assigned study drug (sotrovimab n=182, BRII-196 plus BRII-198 n=176, or placebo n=178; median age of 60 years [IQR 50-72], 228 [43%] patients were female and 308 [57%] were male). At this point, enrolment was halted on the basis of the interim futility analysis. At day 5, neither the sotrovimab group nor the BRII-196 plus BRII-198 group had significantly higher odds of more favourable outcomes than the placebo group on either the pulmonary scale (adjusted odds ratio sotrovimab 1·07 [95% CI 0·74-1·56]; BRII-196 plus BRII-198 0·98 [95% CI 0·67-1·43]) or the pulmonary-plus complications scale (sotrovimab 1·08 [0·74-1·58]; BRII-196 plus BRII-198 1·00 [0·68-1·46]). By day 90, sustained clinical recovery was seen in 151 (85%) patients in the placebo group compared with 160 (88%) in the sotrovimab group (adjusted rate ratio 1·12 [95% CI 0·91-1·37]) and 155 (88%) in the BRII-196 plus BRII-198 group (1·08 [0·88-1·32]). The composite safety outcome up to day 90 was met by 48 (27%) patients in the placebo group, 42 (23%) in the sotrovimab group, and 45 (26%) in the BRII-196 plus BRII-198 group. 13 (7%) patients in the placebo group, 14 (8%) in the sotrovimab group, and 15 (9%) in the BRII-196 plus BRII-198 group died up to day 90. INTERPRETATION: Neither sotrovimab nor BRII-196 plus BRII-198 showed efficacy for improving clinical outcomes among adults hospitalised with COVID-19. FUNDING: US National Institutes of Health and Operation Warp Speed.","The primary outcome was time to sustained clinical recovery, defined as discharge from the hospital to home and remaining at home for 14 consecutive days, up to day 90 after randomisation.",1,clinical,survival,NA,NA,COVID-19,2022,12/26/21,10.1016/S1473-3099(21)00751-9
34407441,"BACKGROUND: Effective treatment for Coronavirus Disease-2019 (COVID-19) is under intensive research. Nigella sativa oil (NSO) is a herbal medicine with antiviral and immunomodulatory activities, and has been recommended for the treatment of COVID-19. This study aimed to evaluate the efficacy of NSO treatment in patients with COVID-19. METHODS: All adult patients with mild COVID-19 symptoms presented to King Abdulaziz University Hospital, Jeddah, Saudi Arabia, were recruited for an open label randomized clinical trial (RCT). They were randomly divided into control or treatment groups, with the latter receiving 500 mg NSO (MARNYS® Cuminmar) twice daily for 10 days. Symptoms were daily monitored via telecommunication. The primary outcome focused on the percentage of patients who recovered (symptom-free for 3 days) within 14-days. The trial was registered at clinicaltrials.gov (NCT04401202). RESULTS: A total of 173 patients were enrolled for RCT. The average age was 36(±11) years, and 53 % of patients were males. The control and NSO groups included 87 and 86 patients respectively. The percentage of recovered patients in NSO group (54[62 %]) was significantly higher than that in the control group (31[36 %]; p = 0.001). The mean duration to recovery was also shorter for patients receiving NSO (10.7 ± 3.2 days) compared with the control group (12.3 ± 2.8 days); p = 0.001. CONCLUSIONS: NSO supplementation was associated with faster recovery of symptoms than usual care alone for patients with mild COVID-19 infection. These potential therapeutic benefits require further exploration with placebo-controlled, double-blinded studies.",The primary outcome focused on the percentage of patients who recovered (symptom-free for 3 days) within 14-days.,2,clinical,binary,clinical,continuous,COVID-19,2021,8/18/21,10.1016/j.ctim.2021.102769
